paragraph,predict_label,count,different,empty,diff rate,empty rate
We inventory all computing platforms with a detailed plan to move to an alternate site the specifics of which vary by application design,3,26,diff,empty,,
and business criticality We maintain technology availability standards to help ensure adequate designs are deployed and sufficient,12,11,diff,,,
procedures are in place and tested to restore infrastructure applications and data in the event of a disaster,5,20,diff,,,
We perform daily backups of production data from our primary facility to our alternate sites Critical technology infrastructure is,1,20,diff,,,
designed with sufficient levels of redundancy to support recovery from local or geographic service disruption events,18,3,diff,,,
Our Crisis Management Operating Model includes two teams the Operational Response Team ORT and the Enterprise Event,5,5,,,,
Our integrated ORT comes together to manage events both planned and unplanned providing a coordinated and facilitated response,12,5,diff,,,
to situations of all types The ORT is a group of employees from across the organization prepared to come together before during or,8,26,diff,empty,,
shortly after an event to ensure that we respond appropriately The ORT manages corporate security real estate technology cyber,1,22,diff,,,
business continuity and environmental health and safety events This team is activated and engaged regardless of the severity of the,9,9,,,,
event The ORT also maintains welldocumented emergency response procedures and conducts regular training scenario planning,5,9,diff,,,
and exercises in anticipation of potential emergency scenarios Travelers has eventspecific playbooks covering protocols for various,5,9,diff,,,
scenarios including a pandemic natural disaster data center outage and cybersecurity incident For example our corporate pandemic,5,1,diff,,,
plan which outlines our strategy for maintaining a safe and healthy workplace while continuing to deliver uninterrupted service to,9,6,diff,,,
our customers and agent and broker partners was activated when the COVID19 outbreak began Roles and responsibilities of team,3,26,diff,empty,,
members are clearly defined enabling an efficient response to a national crisis or a technology worksite workforce or supplier event,17,5,diff,,,
The EERT manages catastrophe events underwriting and exposure claim response and regulatory events When escalation is required,18,5,diff,,,
these teams engage with the appropriate group of senior executives tasked with overseeing the execution of our crisis management and,18,11,diff,,,
emergency response plans related to the event,5,9,diff,,,
Travelers Business Resiliency Management in the Face of COVID19,3,11,diff,,,
Despite the extraordinarily challenging circumstances related to COVID19 we were able to continue to serve our customers and our,6,26,diff,empty,,
agent and broker partners seamlessly due to our extensive planning and preparation for unforeseeable circumstances the commitment,12,26,diff,empty,,
resourcefulness and professionalism of our team and the tremendous efforts of our Technology and Operations group Upon initial,8,26,diff,empty,,
reports of the emerging coronavirus in January 2020 we activated our Business Continuity Crisis Management and Disaster Recovery,5,5,,,,
teams to track the outbreak and begin executing our robust business resiliency plans In February 2020 the group expanded to include,3,26,diff,empty,,
the Executive Crisis Management team which effectively oversaw and managed the companys response to the rapidly evolving events in,5,5,,,,
Anticipating a scenario where nearly all employees would need to work remotely and necessary Claim professionals would need to,11,26,diff,empty,,
